nomfichier|E_NUM_INTERNE|E_NUM_TICKET|E_DATE_TICKET|E_HEURE_TICKET|E_HT1|E_HT2|E_HT3|E_HT4|E_TVA1|E_TVA2|E_TVA3|E_TVA4|E_HT_NON_TAXABLE|E_TTC|E_MDP_CB|E_MDP_ESPECES|E_MDP_CHEQUES
EJ300924.TXT|001846|001184|2024-09-24|10:07|796.67||||159.33|||||956.00|956.00||
EJ300924.TXT|001847|001185|2024-09-25|10:06|1530.00||||306.00|||||1836.00|1836.00||
EJ300924.TXT|001849|001186|2024-09-26|09:53|2261.67||||452.33|||||2714.00|2714.00||
EJ300924.TXT|001850|001187|2024-09-28|13:07|548.33||||109.67|||||658.00|658.00||
EJ021124.TXT|001856|001188|2024-10-01|11:37|49.92||||9.98|||||59.90|59.90||
EJ021124.TXT|001857|001189|2024-10-02|13:48|73.33||||14.67|||||88.00|88.00||
EJ021124.TXT|001860|001190|2024-10-04|16:03|45.75||||9.15|||||54.90|54.90||
EJ021124.TXT|001861|001191|2024-10-07|10:14|21000.00||||4200.00|||||25200.00|25200.00||
EJ021124.TXT|001862|001192|2024-10-09|15:23|274.17||||54.83|||||329.00|329.00||
EJ021124.TXT|001863|001193|2024-10-10|13:18|2413.33||||482.67|||||2896.00|1896.00|1000.00|
EJ021124.TXT|001867|001194|2024-10-16|14:16|82.33||||16.47|||||98.80||98.80|
EJ021124.TXT|001868|001195|2024-10-18|15:57|3200.00||||640.00|||||3840.00|3840.00||
EJ021124.TXT|001869|001196|2024-10-22|13:53|274.17||||54.83|||||329.00|329.00||
EJ021124.TXT|001870|001197|2024-10-22|14:42|175.00||||35.00|||||210.00||210.00|
EJ021124.TXT|001871|001198|2024-10-28|11:38|274.17||||54.83|||||329.00||329.00|
EJ021124.TXT|001872|001199|2024-10-29|16:48|2298.33||||459.67|||||2758.00|2758.00||
EJ021124.TXT|001873|001200|2024-10-31|12:57|124.17||||24.83|||||149.00|149.00||
EJ021124.TXT|001874|001201|2024-11-02|14:11|830.00||||166.00|||||996.00||996.00|
EJ021224.TXT|001881|001202|2024-11-13|12:46|1096.67||||219.33|||||1316.00|1316.00||
EJ021224.TXT|001885|001203|2024-11-21|13:23|73.33||||14.67|||||88.00|88.00||
EJ021224.TXT|001886|001204|2024-11-21|13:33|199.17||||39.83|||||239.00|239.00||
EJ021224.TXT|001887|001205|2024-11-22|13:01|57.42||||11.48|||||68.90|68.90||
EJ021224.TXT|001888|001206|2024-11-22|15:52|548.33||||109.67|||||658.00|658.00||
EJ021224.TXT|001889|001207|2024-11-26|10:35|1096.67||||219.33|||||1316.00|1316.00||
EJ021224.TXT|001891|001208|2024-11-28|14:31|1096.67||||219.33|||||1316.00|1316.00||
EJ311224.TXT|001900|001209|2024-12-03|14:03|531.67||||106.33|||||638.00|638.00||
EJ311224.TXT|001901|001210|2024-12-05|10:42|531.67||||106.33|||||638.00|638.00||
EJ311224.TXT|001902|001211|2024-12-05|13:27|175.00||||35.00|||||210.00|210.00||
EJ311224.TXT|001903|001212|2024-12-06|14:23|548.33||||109.67|||||658.00|658.00||
EJ311224.TXT|001904|001213|2024-12-06|15:51|199.17||||39.83|||||239.00|239.00||
EJ311224.TXT|001905|001214|2024-12-06|17:09|548.33||||109.67|||||658.00||658.00|
EJ311224.TXT|001906|001215|2024-12-17|10:06|548.33||||109.67|||||658.00|658.00||
EJ311224.TXT|001907|001216|2024-12-17|10:06|548.33||||109.67|||||658.00|658.00||
EJ311224.TXT|001908|001217|2024-12-17|12:32|58.25||||11.65|||||69.90|69.90||
EJ311224.TXT|001909|001218|2024-12-19|13:54|574.00||||114.80|||||688.80|688.80||
EJ311224.TXT|001910|001219|2024-12-20|15:26|948.33||||189.67|||||1138.00|1138.00||
EJ311224.TXT|001911|001220|2024-12-23|16:49|58.25||||11.65|||||69.90|69.90||
EJ311224.TXT|001912|001221|2024-12-23|17:18|274.17||||54.83|||||329.00|329.00||
EJ311224.TXT|001913|001222|2024-12-28|14:18|274.17||||54.83|||||329.00||329.00|
EJ311224.TXT|001914|001223|2024-12-28|15:24|822.50||||164.50|||||987.00||987.00|
EJ311224.TXT|001915|001224|2024-12-30|15:06|2392.50||||478.50|||||2871.00|1871.00|1000.00|
EJ311224.TXT|001917|001225|2024-12-31|10:55|73.33||||14.67|||||88.00||88.00|
EJ010225.TXT|001925|001226|2025-01-04|14:58|548.33||||109.67|||||658.00||658.00|
EJ010225.TXT|001926|001227|2025-01-06|10:57|4275.00||||855.00|||||5130.00|5130.00||
EJ010225.TXT|001927|001228|2025-01-07|17:38|548.33||||109.67|||||658.00|658.00||
EJ010225.TXT|001928|001229|2025-01-10|17:10|395.00||||79.00|||||474.00|474.00||
EJ010225.TXT|001929|001230|2025-01-15|16:06|340.67||||68.13|||||408.80||408.80|
EJ010225.TXT|001931|001231|2025-01-21|14:24|274.17||||54.83|||||329.00|329.00||
EJ010225.TXT|001932|001232|2025-01-21|14:27|274.17||||54.83|||||329.00|329.00||
EJ010225.TXT|001933|001233|2025-01-21|17:18|73.33||||14.67|||||88.00|88.00||
EJ010225.TXT|001935|001234|2025-01-22|15:13|49.92||||9.98|||||59.90|59.90||
EJ010225.TXT|001937|001235|2025-01-23|10:20|548.33||||109.67|||||658.00||658.00|
EJ010225.TXT|001938|001236|2025-01-24|15:36|49.92||||9.98|||||59.90||59.90|
EJ010225.TXT|001939|001237|2025-01-25|16:41|548.33||||109.67|||||658.00|658.00||
EJ010225.TXT|001940|001238|2025-01-25|16:59|73.33||||14.67|||||88.00|88.00||
EJ010225.TXT|001941|001239|2025-01-25|17:48|347.50||||69.50|||||417.00|417.00||
EJ010225.TXT|001942|001240|2025-01-27|12:13|489.17||||97.83|||||587.00||587.00|
EJ010225.TXT|001945|001241|2025-01-28|11:34|274.17||||54.83|||||329.00|329.00||
EJ010225.TXT|001946|001242|2025-01-28|15:48|299.83||||59.97|||||359.80||359.80|
EJ010225.TXT|001950|001243|2025-01-29|16:28|49.92||||9.98|||||59.90|59.90||
EJ010225.TXT|001951|001244|2025-02-01|15:51|274.17||||54.83|||||329.00|329.00||
EJ010325.TXT|001960|001245|2025-02-07|15:24|274.17||||54.83|||||329.00||329.00|
EJ010325.TXT|001962|001246|2025-02-08|16:55|41.58||||8.32|||||49.90|49.90||
EJ010325.TXT|001963|001247|2025-02-10|11:23|274.17||||54.83|||||329.00||329.00|
EJ010325.TXT|001964|001248|2025-02-10|13:35|830.00||||166.00|||||996.00||996.00|
EJ010325.TXT|001965|001249|2025-02-11|16:48|57.50||||11.50|||||69.00||69.00|
EJ010325.TXT|001968|001250|2025-02-13|11:18|274.17||||54.83|||||329.00||329.00|
EJ010325.TXT|001969|001251|2025-02-15|14:16|124.17||||24.83|||||149.00||149.00|
EJ010325.TXT|001971|001252|2025-02-15|17:35|398.33||||79.67|||||478.00|478.00||
EJ010325.TXT|001973|001253|2025-02-17|13:42|548.33||||109.67|||||658.00|658.00||
EJ010325.TXT|001974|001254|2025-02-19|13:56|274.17||||54.83|||||329.00||329.00|
EJ010325.TXT|001975|001255|2025-02-22|17:57|49.92||||9.98|||||59.90|59.90||
EJ010325.TXT|001976|001256|2025-02-26|16:49|395.00||||79.00|||||474.00|474.00||
EJ010325.TXT|001979|001257|2025-02-28|14:59|274.17||||54.83|||||329.00|329.00||
EJ010425.TXT|001991|001258|2025-03-07|15:21|199.17||||39.83|||||239.00|239.00||
EJ010425.TXT|001992|001259|2025-03-12|15:03|123.25||||24.65|||||147.90|147.90||
EJ010425.TXT|001993|001260|2025-03-13|12:01|41.58||||8.32|||||49.90|49.90||
EJ010425.TXT|001994|001261|2025-03-13|14:51|274.17||||54.83|||||329.00|329.00||
EJ010425.TXT|001995|001262|2025-03-14|16:44|548.33||||109.67|||||658.00|658.00||
EJ010425.TXT|001997|001263|2025-03-15|17:33|124.17||||24.83|||||149.00|149.00||
EJ010425.TXT|001998|001264|2025-03-15|17:39|274.17||||54.83|||||329.00||329.00|
EJ010425.TXT|001999|001265|2025-03-15|17:58|1195.83||||239.17|||||1435.00|1435.00||
EJ010425.TXT|002000|001266|2025-03-20|16:21|36.67||||7.33|||||44.00|44.00||
EJ010425.TXT|002001|001267|2025-03-21|11:01|73.33||||14.67|||||88.00|88.00||
EJ010425.TXT|002002|001268|2025-03-22|13:59|146.67||||29.33|||||176.00||176.00|
EJ010425.TXT|002003|001269|2025-03-27|12:55|174.08||||34.82|||||208.90|208.90||
EJ020525.TXT|002007|001270|2025-04-01|17:04|822.50||||164.50|||||987.00||987.00|
EJ020525.TXT|002012|001271|2025-04-02|14:28|797.50||||159.50|||||957.00||957.00|
EJ020525.TXT|002014|001272|2025-04-04|10:29|548.33||||109.67|||||658.00|658.00||
EJ020525.TXT|002017|001273|2025-04-08|13:37|781.67||||156.33|||||938.00||938.00|
EJ020525.TXT|002018|001274|2025-04-09|12:38|57.50||||11.50|||||69.00|69.00||
EJ020525.TXT|002019|001275|2025-04-10|12:01|274.17||||54.83|||||329.00||329.00|
EJ020525.TXT|002021|001276|2025-04-10|15:43|274.17||||54.83|||||329.00|329.00||
EJ020525.TXT|002022|001277|2025-04-11|13:52|274.17||||54.83|||||329.00|329.00||
EJ020525.TXT|002023|001278|2025-04-14|09:40|726.67||||145.33|||||872.00||872.00|
EJ020525.TXT|002024|001279|2025-04-14|16:51|398.33||||79.67|||||478.00|478.00||
EJ020525.TXT|002025|001280|2025-04-15|11:52|548.33||||109.67|||||658.00||658.00|
EJ020525.TXT|002028|001281|2025-04-16|09:19|790.83||||158.17|||||949.00||949.00|
EJ020525.TXT|002029|001282|2025-04-17|11:57|73.33||||14.67|||||88.00|88.00||
EJ020525.TXT|002031|001283|2025-04-19|13:51|248.33||||49.67|||||298.00|298.00||
EJ020525.TXT|002032|001284|2025-04-22|09:22|783.33||||156.67|||||940.00||940.00|
EJ020525.TXT|002036|001285|2025-04-25|16:45|724.17||||144.83|||||869.00||869.00|
EJ020525.TXT|002037|001286|2025-04-26|13:11|822.50||||164.50|||||987.00||987.00|
EJ020525.TXT|002038|001287|2025-04-28|10:28|548.33||||109.67|||||658.00||658.00|
EJ020525.TXT|002039|001288|2025-04-29|16:20|1096.67||||219.33|||||1316.00|1316.00||
EJ020525.TXT|002040|001289|2025-04-30|08:48|405.00||||81.00|||||486.00||486.00|
EJ020625.TXT|002045|001290|2025-05-02|09:50|265.83||||53.17|||||319.00||319.00|
EJ020625.TXT|002047|001291|2025-05-02|16:26|293.33||||58.67|||||352.00|352.00||
EJ020625.TXT|002048|001292|2025-05-05|13:29|33.33||||6.67|||||40.00|||40.00
EJ020625.TXT|002049|001293|2025-05-09|12:49|73.33||||14.67|||||88.00|88.00||
EJ020625.TXT|002057|001294|2025-05-15|16:08|465.83||||93.17|||||559.00||559.00|
EJ020625.TXT|002058|001295|2025-05-15|16:08|465.83||||93.17|||||559.00||559.00|
EJ020625.TXT|002059|001296|2025-05-16|09:50|36.67||||7.33|||||44.00|44.00||
EJ020625.TXT|002060|001297|2025-05-16|14:48|274.17||||54.83|||||329.00||329.00|
EJ020625.TXT|002062|001298|2025-05-17|14:04|274.17||||54.83|||||329.00|329.00||
EJ020625.TXT|002063|001299|2025-05-19|16:20|41.58||||8.32|||||49.90|49.90||
EJ020625.TXT|002064|001300|2025-05-20|14:19|207.50||||41.50|||||249.00|249.00||
EJ020625.TXT|002067|001301|2025-05-26|08:55|548.33||||109.67|||||658.00||658.00|
EJ020625.TXT|002068|001302|2025-05-28|16:08|41.58||||8.32|||||49.90|49.90||
EJ020625.TXT|002069|001303|2025-05-30|16:12|149.92||||29.98|||||179.90|179.90||
EJ010825.TXT|002078|001304|2025-06-03|11:05|548.33||||109.67|||||658.00|658.00||
EJ010825.TXT|002079|001305|2025-06-03|11:37|49.92||||9.98|||||59.90|59.90||
EJ010825.TXT|002080|001306|2025-06-12|14:27|274.17||||54.83|||||329.00||329.00|
EJ010825.TXT|002081|001307|2025-06-12|16:25|548.33||||109.67|||||658.00|658.00||
EJ010825.TXT|002082|001308|2025-06-16|13:03|415.00||||83.00|||||498.00|498.00||
EJ010825.TXT|002083|001309|2025-06-17|15:58|274.17||||54.83|||||329.00||329.00|
EJ010825.TXT|002084|001310|2025-06-20|14:36|274.17||||54.83|||||329.00|329.00||
EJ010825.TXT|002085|001311|2025-06-27|09:08|73.33||||14.67|||||88.00|88.00||
EJ010825.TXT|002086|001312|2025-07-01|10:01|531.67||||106.33|||||638.00|638.00||
EJ010825.TXT|002088|001313|2025-07-03|14:15|248.33||||49.67|||||298.00||298.00|
EJ010825.TXT|002089|001314|2025-07-10|14:53|866.67||||173.33|||||1040.00|1040.00||
EJ010825.TXT|002090|001315|2025-07-11|15:57|274.17||||54.83|||||329.00|329.00||
EJ010825.TXT|002092|001316|2025-07-16|12:41|474.17||||94.83|||||569.00||569.00|
EJ010825.TXT|002093|001317|2025-07-16|12:44|474.17||||94.83|||||569.00||569.00|
EJ010825.TXT|002094|001318|2025-07-16|12:44|474.17||||94.83|||||569.00||569.00|
EJ010825.TXT|002095|001319|2025-07-16|12:44|474.17||||94.83|||||569.00||569.00|
EJ010825.TXT|002096|001320|2025-07-16|12:44|474.17||||94.83|||||569.00||569.00|
EJ010825.TXT|002097|001321|2025-07-28|14:18|73.33||||14.67|||||88.00||88.00|
EJ010825.TXT|002098|001322|2025-07-29|10:07|274.17||||54.83|||||329.00|229.00|100.00|
EJ010825.TXT|002100|001323|2025-07-30|12:18|1107.50||||221.50|||||1329.00|329.00|1000.00|
EJ010825.TXT|002102|001324|2025-08-01|09:37|190.83||||38.17|||||229.00|229.00||
EJ010925.TXT|002106|001325|2025-08-06|16:08|73.33||||14.67|||||88.00|88.00||
EJ010925.TXT|002107|001326|2025-08-08|12:03|473.33||||94.67|||||568.00|568.00||
EJ010925.TXT|002108|001327|2025-08-22|16:41|329.17||||65.83|||||395.00||395.00|
EJ010925.TXT|002109|001328|2025-08-22|16:52|590.00||||118.00|||||708.00||708.00|
EJ010925.TXT|002110|001329|2025-08-23|14:18|274.17||||54.83|||||329.00||329.00|
EJ010925.TXT|002113|001330|2025-08-29|15:06|73.33||||14.67|||||88.00|88.00||
