nomfichier;E_NUM_INTERNE;E_NUM_TICKET;E_DATE_TICKET;E_HEURE_TICKET;E_HT1;E_HT2;E_HT3;E_HT4;E_TVA1;E_TVA2;E_TVA3;E_TVA4;E_HT_NON_TAXABLE;E_TTC;E_MDP_CB;E_MDP_ESPECES;E_MDP_CHEQUES
EJ300824.TXT;001809;001161;20240821;12:54;2338.33;;;;467.67;;;;;2806.00;2806.00;;
EJ300824.TXT;001810;001162;20240822;10:38;274.17;;;;54.83;;;;;329.00;;329.00;
EJ300824.TXT;001811;001163;20240823;15:17;49.92;;;;9.98;;;;;59.90;59.90;;
EJ300824.TXT;001812;001164;20240826;09:32;1096.67;;;;219.33;;;;;1316.00;316.00;1000.00;
EJ300824.TXT;001814;001165;20240829;11:10;17500.00;;;;3500.00;;;;;21000.00;21000.00;;
EJ300924.TXT;001822;001166;20240902;14:49;411.83;;;;82.37;;;;;494.20;;494.20;
EJ300924.TXT;001825;001167;20240903;09:38;190.83;;;;38.17;;;;;229.00;;229.00;
EJ300924.TXT;001826;001168;20240903;15:10;1096.67;;;;219.33;;;;;1316.00;316.00;1000.00;
EJ300924.TXT;001829;001169;20240906;12:13;45.75;;;;9.15;;;;;54.90;54.90;;
EJ300924.TXT;001830;001170;20240906;12:18;548.33;;;;109.67;;;;;658.00;;658.00;
EJ300924.TXT;001831;001171;20240906;16:36;750.00;;;;150.00;;;;;900.00;;900.00;
EJ300924.TXT;001832;001172;20240906;16:37;106.67;;;;21.33;;;;;128.00;128.00;;
EJ300924.TXT;001833;001173;20240906;16:49;140.83;;;;28.17;;;;;169.00;169.00;;
EJ300924.TXT;001834;001174;20240909;12:33;548.33;;;;109.67;;;;;658.00;658.00;;
EJ300924.TXT;001835;001175;20240910;14:31;548.33;;;;109.67;;;;;658.00;658.00;;
EJ300924.TXT;001837;001176;20240913;12:15;73.33;;;;14.67;;;;;88.00;;88.00;
EJ300924.TXT;001838;001177;20240917;11:36;796.67;;;;159.33;;;;;956.00;956.00;;
EJ300924.TXT;001839;001178;20240918;09:38;548.33;;;;109.67;;;;;658.00;;658.00;
EJ300924.TXT;001840;001179;20240918;10:12;548.33;;;;109.67;;;;;658.00;658.00;;
EJ300924.TXT;001841;001180;20240918;15:18;1894.83;;;;378.97;;;;;2273.80;1273.80;1000.00;
EJ300924.TXT;001843;001181;20240921;13:24;1896.67;;;;379.33;;;;;2276.00;2276.00;;
EJ300924.TXT;001844;001182;20240921;13:48;822.50;;;;164.50;;;;;987.00;987.00;;
EJ300924.TXT;001845;001183;20240921;16:17;548.33;;;;109.67;;;;;658.00;658.00;;
EJ300924.TXT;001846;001184;20240924;10:07;796.67;;;;159.33;;;;;956.00;956.00;;
EJ300924.TXT;001847;001185;20240925;10:06;1530.00;;;;306.00;;;;;1836.00;1836.00;;
EJ300924.TXT;001849;001186;20240926;09:53;2261.67;;;;452.33;;;;;2714.00;2714.00;;
EJ300924.TXT;001850;001187;20240928;13:07;548.33;;;;109.67;;;;;658.00;658.00;;
EJ021124.TXT;001856;001188;20241001;11:37;49.92;;;;9.98;;;;;59.90;59.90;;
EJ021124.TXT;001857;001189;20241002;13:48;73.33;;;;14.67;;;;;88.00;88.00;;
EJ021124.TXT;001860;001190;20241004;16:03;45.75;;;;9.15;;;;;54.90;54.90;;
EJ021124.TXT;001861;001191;20241007;10:14;21000.00;;;;4200.00;;;;;25200.00;25200.00;;
EJ021124.TXT;001862;001192;20241009;15:23;274.17;;;;54.83;;;;;329.00;329.00;;
EJ021124.TXT;001863;001193;20241010;13:18;2413.33;;;;482.67;;;;;2896.00;1896.00;1000.00;
EJ021124.TXT;001867;001194;20241016;14:16;82.33;;;;16.47;;;;;98.80;;98.80;
EJ021124.TXT;001868;001195;20241018;15:57;3200.00;;;;640.00;;;;;3840.00;3840.00;;
EJ021124.TXT;001869;001196;20241022;13:53;274.17;;;;54.83;;;;;329.00;329.00;;
EJ021124.TXT;001870;001197;20241022;14:42;175.00;;;;35.00;;;;;210.00;;210.00;
EJ021124.TXT;001871;001198;20241028;11:38;274.17;;;;54.83;;;;;329.00;;329.00;
EJ021124.TXT;001872;001199;20241029;16:48;2298.33;;;;459.67;;;;;2758.00;2758.00;;
EJ021124.TXT;001873;001200;20241031;12:57;124.17;;;;24.83;;;;;149.00;149.00;;
EJ021124.TXT;001874;001201;20241102;14:11;830.00;;;;166.00;;;;;996.00;;996.00;
EJ021224.TXT;001881;001202;20241113;12:46;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ021224.TXT;001885;001203;20241121;13:23;73.33;;;;14.67;;;;;88.00;88.00;;
EJ021224.TXT;001886;001204;20241121;13:33;199.17;;;;39.83;;;;;239.00;239.00;;
EJ021224.TXT;001887;001205;20241122;13:01;57.42;;;;11.48;;;;;68.90;68.90;;
EJ021224.TXT;001888;001206;20241122;15:52;548.33;;;;109.67;;;;;658.00;658.00;;
EJ021224.TXT;001889;001207;20241126;10:35;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ021224.TXT;001891;001208;20241128;14:31;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ311224.TXT;001900;001209;20241203;14:03;531.67;;;;106.33;;;;;638.00;638.00;;
EJ311224.TXT;001901;001210;20241205;10:42;531.67;;;;106.33;;;;;638.00;638.00;;
EJ311224.TXT;001902;001211;20241205;13:27;175.00;;;;35.00;;;;;210.00;210.00;;
EJ311224.TXT;001903;001212;20241206;14:23;548.33;;;;109.67;;;;;658.00;658.00;;
EJ311224.TXT;001904;001213;20241206;15:51;199.17;;;;39.83;;;;;239.00;239.00;;
EJ311224.TXT;001905;001214;20241206;17:09;548.33;;;;109.67;;;;;658.00;;658.00;
EJ311224.TXT;001906;001215;20241217;10:06;548.33;;;;109.67;;;;;658.00;658.00;;
EJ311224.TXT;001907;001216;20241217;10:06;548.33;;;;109.67;;;;;658.00;658.00;;
EJ311224.TXT;001908;001217;20241217;12:32;58.25;;;;11.65;;;;;69.90;69.90;;
EJ311224.TXT;001909;001218;20241219;13:54;574.00;;;;114.80;;;;;688.80;688.80;;
EJ311224.TXT;001910;001219;20241220;15:26;948.33;;;;189.67;;;;;1138.00;1138.00;;
EJ311224.TXT;001911;001220;20241223;16:49;58.25;;;;11.65;;;;;69.90;69.90;;
EJ311224.TXT;001912;001221;20241223;17:18;274.17;;;;54.83;;;;;329.00;329.00;;
EJ311224.TXT;001913;001222;20241228;14:18;274.17;;;;54.83;;;;;329.00;;329.00;
EJ311224.TXT;001914;001223;20241228;15:24;822.50;;;;164.50;;;;;987.00;;987.00;
EJ311224.TXT;001915;001224;20241230;15:06;2392.50;;;;478.50;;;;;2871.00;1871.00;1000.00;
EJ311224.TXT;001917;001225;20241231;10:55;73.33;;;;14.67;;;;;88.00;;88.00;
EJ010225.TXT;001925;001226;20250104;14:58;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010225.TXT;001926;001227;20250106;10:57;4275.00;;;;855.00;;;;;5130.00;5130.00;;
EJ010225.TXT;001927;001228;20250107;17:38;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010225.TXT;001928;001229;20250110;17:10;395.00;;;;79.00;;;;;474.00;474.00;;
EJ010225.TXT;001929;001230;20250115;16:06;340.67;;;;68.13;;;;;408.80;;408.80;
EJ010225.TXT;001931;001231;20250121;14:24;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010225.TXT;001932;001232;20250121;14:27;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010225.TXT;001933;001233;20250121;17:18;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010225.TXT;001935;001234;20250122;15:13;49.92;;;;9.98;;;;;59.90;59.90;;
EJ010225.TXT;001937;001235;20250123;10:20;548.33;;;;109.67;;;;;658.00;;658.00;
EJ010225.TXT;001938;001236;20250124;15:36;49.92;;;;9.98;;;;;59.90;;59.90;
EJ010225.TXT;001939;001237;20250125;16:41;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010225.TXT;001940;001238;20250125;16:59;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010225.TXT;001941;001239;20250125;17:48;347.50;;;;69.50;;;;;417.00;417.00;;
EJ010225.TXT;001942;001240;20250127;12:13;489.17;;;;97.83;;;;;587.00;;587.00;
EJ010225.TXT;001945;001241;20250128;11:34;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010225.TXT;001946;001242;20250128;15:48;299.83;;;;59.97;;;;;359.80;;359.80;
EJ010225.TXT;001950;001243;20250129;16:28;49.92;;;;9.98;;;;;59.90;59.90;;
EJ010225.TXT;001951;001244;20250201;15:51;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010325.TXT;001960;001245;20250207;15:24;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010325.TXT;001962;001246;20250208;16:55;41.58;;;;8.32;;;;;49.90;49.90;;
EJ010325.TXT;001963;001247;20250210;11:23;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010325.TXT;001964;001248;20250210;13:35;830.00;;;;166.00;;;;;996.00;;996.00;
EJ010325.TXT;001965;001249;20250211;16:48;57.50;;;;11.50;;;;;69.00;;69.00;
EJ010325.TXT;001968;001250;20250213;11:18;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010325.TXT;001969;001251;20250215;14:16;124.17;;;;24.83;;;;;149.00;;149.00;
EJ010325.TXT;001971;001252;20250215;17:35;398.33;;;;79.67;;;;;478.00;478.00;;
EJ010325.TXT;001973;001253;20250217;13:42;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010325.TXT;001974;001254;20250219;13:56;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010325.TXT;001975;001255;20250222;17:57;49.92;;;;9.98;;;;;59.90;59.90;;
EJ010325.TXT;001976;001256;20250226;16:49;395.00;;;;79.00;;;;;474.00;474.00;;
EJ010325.TXT;001979;001257;20250228;14:59;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010425.TXT;001991;001258;20250307;15:21;199.17;;;;39.83;;;;;239.00;239.00;;
EJ010425.TXT;001992;001259;20250312;15:03;123.25;;;;24.65;;;;;147.90;147.90;;
EJ010425.TXT;001993;001260;20250313;12:01;41.58;;;;8.32;;;;;49.90;49.90;;
EJ010425.TXT;001994;001261;20250313;14:51;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010425.TXT;001995;001262;20250314;16:44;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010425.TXT;001997;001263;20250315;17:33;124.17;;;;24.83;;;;;149.00;149.00;;
EJ010425.TXT;001998;001264;20250315;17:39;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010425.TXT;001999;001265;20250315;17:58;1195.83;;;;239.17;;;;;1435.00;1435.00;;
EJ010425.TXT;002000;001266;20250320;16:21;36.67;;;;7.33;;;;;44.00;44.00;;
EJ010425.TXT;002001;001267;20250321;11:01;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010425.TXT;002002;001268;20250322;13:59;146.67;;;;29.33;;;;;176.00;;176.00;
EJ010425.TXT;002003;001269;20250327;12:55;174.08;;;;34.82;;;;;208.90;208.90;;
EJ020525.TXT;002007;001270;20250401;17:04;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020525.TXT;002012;001271;20250402;14:28;797.50;;;;159.50;;;;;957.00;;957.00;
EJ020525.TXT;002014;001272;20250404;10:29;548.33;;;;109.67;;;;;658.00;658.00;;
EJ020525.TXT;002017;001273;20250408;13:37;781.67;;;;156.33;;;;;938.00;;938.00;
EJ020525.TXT;002018;001274;20250409;12:38;57.50;;;;11.50;;;;;69.00;69.00;;
EJ020525.TXT;002019;001275;20250410;12:01;274.17;;;;54.83;;;;;329.00;;329.00;
EJ020525.TXT;002021;001276;20250410;15:43;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020525.TXT;002022;001277;20250411;13:52;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020525.TXT;002023;001278;20250414;09:40;726.67;;;;145.33;;;;;872.00;;872.00;
EJ020525.TXT;002024;001279;20250414;16:51;398.33;;;;79.67;;;;;478.00;478.00;;
EJ020525.TXT;002025;001280;20250415;11:52;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020525.TXT;002028;001281;20250416;09:19;790.83;;;;158.17;;;;;949.00;;949.00;
EJ020525.TXT;002029;001282;20250417;11:57;73.33;;;;14.67;;;;;88.00;88.00;;
EJ020525.TXT;002031;001283;20250419;13:51;248.33;;;;49.67;;;;;298.00;298.00;;
EJ020525.TXT;002032;001284;20250422;09:22;783.33;;;;156.67;;;;;940.00;;940.00;
EJ020525.TXT;002036;001285;20250425;16:45;724.17;;;;144.83;;;;;869.00;;869.00;
EJ020525.TXT;002037;001286;20250426;13:11;822.50;;;;164.50;;;;;987.00;;987.00;
EJ020525.TXT;002038;001287;20250428;10:28;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020525.TXT;002039;001288;20250429;16:20;1096.67;;;;219.33;;;;;1316.00;1316.00;;
EJ020525.TXT;002040;001289;20250430;08:48;405.00;;;;81.00;;;;;486.00;;486.00;
EJ020625.TXT;002045;001290;20250502;09:50;265.83;;;;53.17;;;;;319.00;;319.00;
EJ020625.TXT;002047;001291;20250502;16:26;293.33;;;;58.67;;;;;352.00;352.00;;
EJ020625.TXT;002048;001292;20250505;13:29;33.33;;;;6.67;;;;;40.00;;;40.00
EJ020625.TXT;002049;001293;20250509;12:49;73.33;;;;14.67;;;;;88.00;88.00;;
EJ020625.TXT;002057;001294;20250515;16:08;465.83;;;;93.17;;;;;559.00;;559.00;
EJ020625.TXT;002058;001295;20250515;16:08;465.83;;;;93.17;;;;;559.00;;559.00;
EJ020625.TXT;002059;001296;20250516;09:50;36.67;;;;7.33;;;;;44.00;44.00;;
EJ020625.TXT;002060;001297;20250516;14:48;274.17;;;;54.83;;;;;329.00;;329.00;
EJ020625.TXT;002062;001298;20250517;14:04;274.17;;;;54.83;;;;;329.00;329.00;;
EJ020625.TXT;002063;001299;20250519;16:20;41.58;;;;8.32;;;;;49.90;49.90;;
EJ020625.TXT;002064;001300;20250520;14:19;207.50;;;;41.50;;;;;249.00;249.00;;
EJ020625.TXT;002067;001301;20250526;08:55;548.33;;;;109.67;;;;;658.00;;658.00;
EJ020625.TXT;002068;001302;20250528;16:08;41.58;;;;8.32;;;;;49.90;49.90;;
EJ020625.TXT;002069;001303;20250530;16:12;149.92;;;;29.98;;;;;179.90;179.90;;
EJ010825.TXT;002078;001304;20250603;11:05;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010825.TXT;002079;001305;20250603;11:37;49.92;;;;9.98;;;;;59.90;59.90;;
EJ010825.TXT;002080;001306;20250612;14:27;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010825.TXT;002081;001307;20250612;16:25;548.33;;;;109.67;;;;;658.00;658.00;;
EJ010825.TXT;002082;001308;20250616;13:03;415.00;;;;83.00;;;;;498.00;498.00;;
EJ010825.TXT;002083;001309;20250617;15:58;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010825.TXT;002084;001310;20250620;14:36;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010825.TXT;002085;001311;20250627;09:08;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010825.TXT;002086;001312;20250701;10:01;531.67;;;;106.33;;;;;638.00;638.00;;
EJ010825.TXT;002088;001313;20250703;14:15;248.33;;;;49.67;;;;;298.00;;298.00;
EJ010825.TXT;002089;001314;20250710;14:53;866.67;;;;173.33;;;;;1040.00;1040.00;;
EJ010825.TXT;002090;001315;20250711;15:57;274.17;;;;54.83;;;;;329.00;329.00;;
EJ010825.TXT;002092;001316;20250716;12:41;474.17;;;;94.83;;;;;569.00;;569.00;
EJ010825.TXT;002093;001317;20250716;12:44;474.17;;;;94.83;;;;;569.00;;569.00;
EJ010825.TXT;002094;001318;20250716;12:44;474.17;;;;94.83;;;;;569.00;;569.00;
EJ010825.TXT;002095;001319;20250716;12:44;474.17;;;;94.83;;;;;569.00;;569.00;
EJ010825.TXT;002096;001320;20250716;12:44;474.17;;;;94.83;;;;;569.00;;569.00;
EJ010825.TXT;002097;001321;20250728;14:18;73.33;;;;14.67;;;;;88.00;;88.00;
EJ010825.TXT;002098;001322;20250729;10:07;274.17;;;;54.83;;;;;329.00;229.00;100.00;
EJ010825.TXT;002100;001323;20250730;12:18;1107.50;;;;221.50;;;;;1329.00;329.00;1000.00;
EJ010825.TXT;002102;001324;20250801;09:37;190.83;;;;38.17;;;;;229.00;229.00;;
EJ010925.TXT;002106;001325;20250806;16:08;73.33;;;;14.67;;;;;88.00;88.00;;
EJ010925.TXT;002107;001326;20250808;12:03;473.33;;;;94.67;;;;;568.00;568.00;;
EJ010925.TXT;002108;001327;20250822;16:41;329.17;;;;65.83;;;;;395.00;;395.00;
EJ010925.TXT;002109;001328;20250822;16:52;590.00;;;;118.00;;;;;708.00;;708.00;
EJ010925.TXT;002110;001329;20250823;14:18;274.17;;;;54.83;;;;;329.00;;329.00;
EJ010925.TXT;002113;001330;20250829;15:06;73.33;;;;14.67;;;;;88.00;88.00;;
